"Vehicle Reg No","RC Holder Name","Total Amount Pending","Notice No.","Notice Generation Date","Violation Date","Violation Time","Point Name","Offence Description","Fine Amount","Scraped Timestamp","Status"
"KA05AQ4821","N/A","500","83996402","03-08-2026","15-07-2026","17:45","Koaramangala wipro park Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:20:39","HAS_FINES"
"KA05AQ4793","N/A","2500","82586048","15-07-2026","19-06-2026","05:16","Indiranagar, 12th Main Rd, HAL 2nd Stage, Jn (ITMS CAMERA)","PARKING NEAR TRAFFIC LIGHT / STOPPING ON ZEBRA CROSS","1000","01-09-2026 12:20:44","HAS_FINES"
"KA05AQ4793","N/A","2500","82533120","15-07-2026","19-06-2026","23:46","Indiranagar, 12th Main Rd, HAL 2nd Stage, Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:20:44","HAS_FINES"
"KA05AQ4793","N/A","2500","85265464","31-08-2026","21-07-2026","09:30","ASTraM APP VIOLATION","PARKING IN A MAIN ROAD","1000","01-09-2026 12:20:44","HAS_FINES"
"KA05AQ4825","N/A","2000","83920107","03-08-2026","14-07-2026","14:25","Srinivagilu MN RD ganapathi temple rd cross Jn","FAIL TO USE SAFETY BELTS","500","01-09-2026 12:20:48","HAS_FINES"
"KA05AQ4825","N/A","2000","84195141","06-08-2026","18-07-2026","09:26","BTM 29th Main Axa Signal (ITMS CAMERA)","FAIL TO USE SAFETY BELTS","500","01-09-2026 12:20:48","HAS_FINES"
"KA05AQ4825","N/A","2000","84865524","24-08-2026","27-07-2026","16:07","Hosur Mn Rd Tavarekere Main Rd Jn (ITMS CAMERA)","FAIL TO USE SAFETY BELTS","500","01-09-2026 12:20:48","HAS_FINES"
"KA05AQ4825","N/A","2000","83740984","29-07-2026","28-07-2026","15:52","Devenahalli road","FAIL TO USE SAFETY BELTS","500","01-09-2026 12:20:48","HAS_FINES"
"KA05AQ4843","N/A","3000","82091189","14-07-2026","17-05-2026","09:40","ASTraM APP VIOLATION","ONE WAY/NO ENTRY","500","01-09-2026 12:20:53","HAS_FINES"
"KA05AQ4843","N/A","3000","82132879","14-07-2026","24-05-2026","09:26","ASTraM APP VIOLATION","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:20:53","HAS_FINES"
"KA05AQ4843","N/A","3000","85048973","28-08-2026","25-07-2026","05:05","Indiranagar, 12th Main Rd, HAL 2nd Stage, Jn (ITMS CAMERA)","PARKING NEAR TRAFFIC LIGHT / STOPPING ON ZEBRA CROSS","1000","01-09-2026 12:20:53","HAS_FINES"
"KA05AQ4843","N/A","3000","83734773","29-07-2026","26-07-2026","12:33","SLF CAMERA CHIKKAJALA","FAIL TO USE SAFETY BELTS","500","01-09-2026 12:20:53","HAS_FINES"
"KA05AQ4843","N/A","3000","84470996","13-08-2026","10-08-2026","16:24","AIRPORT TO CITY SPEED CAMERA BIAL ROAD","FAIL TO USE SAFETY BELTS","500","01-09-2026 12:20:53","HAS_FINES"
"KA05AQ4835","N/A","1000","82524186","15-07-2026","23-06-2026","05:03","Banaswadi 7th Mn Rd, 2nd crs Om ShaktiTemple Jn(ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:20:58","HAS_FINES"
"KA05AQ4835","N/A","1000","82259057","15-07-2026","24-06-2026","09:57","Hosur Mn Rd Koramangala 80 Ft Rd Jn (ITMS CAMERA)","FAIL TO USE SAFETY BELTS","500","01-09-2026 12:20:58","HAS_FINES"
"KA05AQ4868","N/A","3000","82561504","15-07-2026","21-06-2026","03:59","Indiranagar, 12th Main Rd, HAL 2nd Stage, Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:21:03","HAS_FINES"
"KA05AQ4868","N/A","3000","82238381","15-07-2026","23-06-2026","00:56","Jayanagar 4th main 27th cross (ITMS CAMERA)","PARKING NEAR TRAFFIC LIGHT / STOPPING ON ZEBRA CROSS","1000","01-09-2026 12:21:03","HAS_FINES"
"KA05AQ4868","N/A","3000","82238392","15-07-2026","23-06-2026","00:51","Kanakapur road Vanivilas Road Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:21:03","HAS_FINES"
"KA05AQ4868","N/A","3000","82268536","15-07-2026","24-06-2026","04:33","Indiranagar, 12th Main Rd, HAL 2nd Stage, Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:21:03","HAS_FINES"
"KA05AQ4868","N/A","3000","82913439","15-07-2026","02-07-2026","05:21","K H road , Siddiah road Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:21:03","HAS_FINES"
"KA05AQ7117","N/A","0","N/A","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 12:21:08","NO_FINES"
"KA05AQ7121","N/A","1000","84917262","25-08-2026","28-06-2026","15:09","ASTraM APP VIOLATION","PARKING IN A MAIN ROAD","1000","01-09-2026 12:21:12","HAS_FINES"
"KA05AQ7122","N/A","0","N/A","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 12:21:17","NO_FINES"
"KA05AQ7119","N/A","0","N/A","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 12:21:22","NO_FINES"
"KA05AQ7129","N/A","0","N/A","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 12:21:26","NO_FINES"
"KA05AQ8212","N/A","0","N/A","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 12:21:31","NO_FINES"
"KA05AQ8216","N/A","500","84443002","12-08-2026","11-08-2026","11:22","Sarjapura Road","FAIL TO USE SAFETY BELTS","500","01-09-2026 12:21:35","HAS_FINES"
"KA05AQ8208","N/A","0","N/A","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 12:21:40","NO_FINES"
"KA05AQ8209","N/A","2000","84549852","15-08-2026","11-04-2026","20:00","ASTraM APP VIOLATION","PARKING IN A MAIN ROAD","1000","01-09-2026 12:21:45","HAS_FINES"
"KA05AQ8209","N/A","2000","83132226","18-07-2026","06-07-2026","03:03","Banaswadi 7th Mn Rd, 2nd crs Om ShaktiTemple Jn(ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:21:45","HAS_FINES"
"KA05AQ8209","N/A","2000","84638801","18-08-2026","17-08-2026","07:49","TVDS 16th Main Road, BTM Layout","FAIL TO USE SAFETY BELTS","500","01-09-2026 12:21:45","HAS_FINES"
"KA05AQ8207","N/A","0","N/A","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 12:21:49","NO_FINES"
"KA51AL9545","N/A","2000","82434206","15-07-2026","28-06-2026","05:36","Sampige Rd 18th cross road (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:21:54","HAS_FINES"
"KA51AL9545","N/A","2000","82260872","15-07-2026","30-06-2026","15:22","New Bell road Ramaiah hospital (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:21:54","HAS_FINES"
"KA51AL9545","N/A","2000","84699351","19-08-2026","17-07-2026","02:39","Indiranagar, 12th Main Rd, HAL 2nd Stage, Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:21:54","HAS_FINES"
"KA51AL9545","N/A","2000","85070290","28-08-2026","26-07-2026","04:59","Koramangala Aishwarya Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:21:54","HAS_FINES"
"KA51AL9543","N/A","500","82567339","15-07-2026","16-06-2026","00:18","Sadashivanagar ps Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:21:59","HAS_FINES"
"KA51AL9548","N/A","1000","82521231","15-07-2026","23-06-2026","01:19","Indiranagar, 12th Main Rd, HAL 2nd Stage, Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:22:04","HAS_FINES"
"KA51AL9548","N/A","1000","82718561","15-07-2026","04-07-2026","01:32","Indiranagar, 12th Main Rd, HAL 2nd Stage, Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:22:04","HAS_FINES"
"KA51AL9582","N/A","1000","84923442","25-08-2026","30-06-2026","13:54","ASTraM APP VIOLATION","PARKING IN A MAIN ROAD","1000","01-09-2026 12:22:08","HAS_FINES"
"KA51AL9646","N/A","3000","84433041","12-08-2026","17-07-2026","22:19","Indiranagar, 12th Main Rd, HAL 2nd Stage, Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:22:13","HAS_FINES"
"KA51AL9646","N/A","3000","84369851","11-08-2026","17-07-2026","00:43","BTM 29th Main Axa Signal (ITMS CAMERA)","PARKING NEAR TRAFFIC LIGHT / STOPPING ON ZEBRA CROSS","1000","01-09-2026 12:22:13","HAS_FINES"
"KA51AL9646","N/A","3000","83649942","27-07-2026","25-07-2026","17:26","NH75 Kolar Road","FAIL TO USE SAFETY BELTS","500","01-09-2026 12:22:13","HAS_FINES"
"KA51AL9646","N/A","3000","85395177","01-09-2026","27-07-2026","11:36","BTM 29th Main Axa Signal (ITMS CAMERA)","FAIL TO USE SAFETY BELTS","500","01-09-2026 12:22:13","HAS_FINES"
"KA51AL9646","N/A","3000","84563099","15-08-2026","14-08-2026","10:47","KR Pura to ITPL Road","FAIL TO USE SAFETY BELTS","500","01-09-2026 12:22:13","HAS_FINES"
"KA51AL9656","N/A","2000","82784087","15-07-2026","27-06-2026","05:54","New Bell road Ramaiah hospital (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:22:18","HAS_FINES"
"KA51AL9656","N/A","2000","82845868","15-07-2026","03-07-2026","17:38","Hosur Mn Rd Koramangala 80 Ft Rd Jn (ITMS CAMERA)","FAIL TO USE SAFETY BELTS","500","01-09-2026 12:22:18","HAS_FINES"
"KA51AL9656","N/A","2000","83225339","20-07-2026","05-07-2026","05:07","Old Madras Road 80 Feet cross Road (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:22:18","HAS_FINES"
"KA51AL9656","N/A","2000","83239608","21-07-2026","06-07-2026","02:44","Banaswadi 7th Mn Rd, 2nd crs Om ShaktiTemple Jn(ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:22:18","HAS_FINES"
"KA51AL9660","N/A","0","N/A","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 12:22:22","NO_FINES"
"KA51AL9654","N/A","2500","82507352","15-07-2026","22-06-2026","11:51","Hosur Mn Rd Tavarekere Main Rd Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:22:27","HAS_FINES"
"KA51AL9654","N/A","2500","85242078","31-08-2026","22-07-2026","13:34","ASTraM APP VIOLATION","PARKING IN A MAIN ROAD","1000","01-09-2026 12:22:27","HAS_FINES"
"KA51AL9654","N/A","2500","85364958","01-09-2026","28-07-2026","14:08","ASTraM APP VIOLATION","PARKING IN A MAIN ROAD","1000","01-09-2026 12:22:27","HAS_FINES"
"KA51AL9640","N/A","3000","82854873","15-07-2026","01-07-2026","04:22","Old Madras Road 80 Feet cross Road (ITMS CAMERA)","PARKING NEAR TRAFFIC LIGHT / STOPPING ON ZEBRA CROSS","1000","01-09-2026 12:22:32","HAS_FINES"
"KA51AL9640","N/A","3000","82772304","15-07-2026","02-07-2026","03:06","Banaswadi 7th Mn Rd, 2nd crs Om ShaktiTemple Jn(ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:22:32","HAS_FINES"
"KA51AL9640","N/A","3000","84479757","13-08-2026","15-07-2026","03:52","BTM 29th Main Axa Signal (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:22:32","HAS_FINES"
"KA51AL9640","N/A","3000","85360533","01-09-2026","27-07-2026","15:29","ASTraM APP VIOLATION","PARKING IN A MAIN ROAD","1000","01-09-2026 12:22:32","HAS_FINES"
"KA51AL9638","N/A","2500","82113110","14-07-2026","20-05-2026","07:32","ASTraM APP VIOLATION","PARKING IN A MAIN ROAD","1000","01-09-2026 12:22:37","HAS_FINES"
"KA51AL9638","N/A","2500","82596915","15-07-2026","20-06-2026","05:00","K H road , Siddiah road Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:22:37","HAS_FINES"
"KA51AL9638","N/A","2500","83215672","20-07-2026","18-07-2026","15:31","ORR Tin factory to Silk Board1","FAIL TO USE SAFETY BELTS","500","01-09-2026 12:22:37","HAS_FINES"
"KA51AL9638","N/A","2500","84566113","15-08-2026","23-07-2026","09:40","Adugodi Main Rd Adugodi Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:22:37","HAS_FINES"
"KA51AL9658","N/A","0","N/A","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 12:22:41","NO_FINES"
"KA51AM1076","N/A","1000","83998578","03-08-2026","01-08-2026","02:54","AIRPORT TO CITY SPEED CAMERA BIAL ROAD","PARKING NEAR TRAFFIC LIGHT / STOPPING ON ZEBRA CROSS","1000","01-09-2026 12:22:46","HAS_FINES"
"KA51AM1062","N/A","0","N/A","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 12:22:51","NO_FINES"
"KA51AM1064","N/A","0","N/A","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 12:22:55","NO_FINES"
"KA51AM1063","N/A","500","82612534","15-07-2026","23-06-2026","13:31","Hosur Mn Rd Tavarekere Main Rd Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:23:00","HAS_FINES"
"KA51AM1065","N/A","500","82599951","15-07-2026","20-06-2026","02:18","Sampige Rd 18th cross road (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:23:05","HAS_FINES"
"KA51AM1982","N/A","0","N/A","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 12:23:09","NO_FINES"
"KA51AM1988","N/A","0","N/A","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 12:23:14","NO_FINES"
"KA51AM1994","N/A","2000","82471952","15-07-2026","23-06-2026","03:34","Banaswadi 7th Mn Rd, 2nd crs Om ShaktiTemple Jn(ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:23:18","HAS_FINES"
"KA51AM1994","N/A","2000","82174941","15-07-2026","25-06-2026","12:01","AIRPORT TO CITY SPEED CAMERA BIAL ROAD","PARKING NEAR TRAFFIC LIGHT / STOPPING ON ZEBRA CROSS","1000","01-09-2026 12:23:18","HAS_FINES"
"KA51AM1994","N/A","2000","83396389","23-07-2026","08-07-2026","23:21","K H road , Siddiah road Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:23:18","HAS_FINES"
"KA51AM1983","N/A","0","N/A","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 12:23:23","NO_FINES"
"KA51AM1978","N/A","1500","83447326","24-07-2026","08-07-2026","02:17","Banaswadi 7th Mn Rd, 2nd crs Om ShaktiTemple Jn(ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:23:28","HAS_FINES"
"KA51AM1978","N/A","1500","84836827","24-08-2026","21-07-2026","01:45","New Bell road Ramaiah hospital (ITMS CAMERA)","PARKING NEAR TRAFFIC LIGHT / STOPPING ON ZEBRA CROSS","1000","01-09-2026 12:23:28","HAS_FINES"
"KA51AM1966","N/A","3500","82518589","15-07-2026","23-06-2026","06:59","Indiranagar, 12th Main Rd, HAL 2nd Stage, Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:46:20","HAS_FINES"
"KA51AM1966","N/A","3500","84998954","27-08-2026","03-07-2026","16:01","ASTraM APP VIOLATION","NO PARKING","1000","01-09-2026 12:46:20","HAS_FINES"
"KA51AM1966","N/A","3500","85176800","29-08-2026","15-07-2026","09:45","ASTraM APP VIOLATION","PARKING ON FOOTPATH","1000","01-09-2026 12:46:20","HAS_FINES"
"KA51AM1966","N/A","3500","83535342","25-07-2026","23-07-2026","02:29","AIRPORT TO CITY SPEED CAMERA BIAL ROAD","PARKING NEAR TRAFFIC LIGHT / STOPPING ON ZEBRA CROSS","1000","01-09-2026 12:46:20","HAS_FINES"
"KA51AM1993","N/A","2500","82235317","15-07-2026","30-06-2026","06:16","Dr.Rajkumar Statue, Jn, Domlur (ITMS CAMERA)","PARKING NEAR TRAFFIC LIGHT / STOPPING ON ZEBRA CROSS","1000","01-09-2026 12:46:25","HAS_FINES"
"KA51AM1993","N/A","2500","82848857","15-07-2026","04-07-2026","04:57","JP Nagar,35th Main Rd, 15 cross Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:46:25","HAS_FINES"
"KA51AM1993","N/A","2500","83095820","17-07-2026","05-07-2026","23:55","Indiranagar, 12th Main Rd, HAL 2nd Stage, Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:46:25","HAS_FINES"
"KA51AM1993","N/A","2500","84063778","03-08-2026","16-07-2026","20:49","Mariyappa circle (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:46:25","HAS_FINES"
"KA51AM2011","N/A","500","82827341","15-07-2026","04-07-2026","09:50","Kanakapur road Vanivilas Road Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:46:29","HAS_FINES"
"KA51AM1985","N/A","3000","82198584","15-07-2026","25-06-2026","16:51","AIRPORT TO CITY SPEED CAMERA BIAL ROAD","PARKING NEAR TRAFFIC LIGHT / STOPPING ON ZEBRA CROSS","1000","01-09-2026 12:46:34","HAS_FINES"
"KA51AM1985","N/A","3000","82812937","15-07-2026","02-07-2026","01:56","Koramangala Aishwarya Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:46:34","HAS_FINES"
"KA51AM1985","N/A","3000","84253506","07-08-2026","20-07-2026","17:11","Indiranagar KFC Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:46:34","HAS_FINES"
"KA51AM1985","N/A","3000","84569780","15-08-2026","12-08-2026","11:16","AIRPORT TO CITY SPEED CAMERA BIAL ROAD","PARKING NEAR TRAFFIC LIGHT / STOPPING ON ZEBRA CROSS","1000","01-09-2026 12:46:34","HAS_FINES"
"KA51AM2000","N/A","1500","82548040","15-07-2026","20-06-2026","23:53","Indiranagar, 12th Main Rd, HAL 2nd Stage, Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:46:39","HAS_FINES"
"KA51AM2000","N/A","1500","82600817","15-07-2026","21-06-2026","14:13","Koramangala Aishwarya Jn (ITMS CAMERA)","PARKING NEAR TRAFFIC LIGHT / STOPPING ON ZEBRA CROSS","1000","01-09-2026 12:46:39","HAS_FINES"
"KA51AM1970","N/A","1500","82629793","15-07-2026","21-06-2026","21:51","Jayanagar 4th main 27th cross (ITMS CAMERA)","PARKING NEAR TRAFFIC LIGHT / STOPPING ON ZEBRA CROSS","1000","01-09-2026 12:46:44","HAS_FINES"
"KA51AM1970","N/A","1500","82775515","15-07-2026","04-07-2026","03:45","Indiranagar, 12th Main Rd, HAL 2nd Stage, Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:46:44","HAS_FINES"
"KA51AM2014","N/A","0","N/A","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 12:46:48","NO_FINES"
"KA51AM2004","N/A","1000","82111158","14-07-2026","17-05-2026","19:11","ASTraM APP VIOLATION","PARKING IN A MAIN ROAD","1000","01-09-2026 12:46:53","HAS_FINES"
"KA51AM2015","N/A","500","84096913","04-08-2026","15-07-2026","23:04","Indiranagar, 12th Main Rd, HAL 2nd Stage, Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:46:58","HAS_FINES"
"KA51AM1974","N/A","2000","84404110","12-08-2026","07-04-2026","09:02","ASTraM APP VIOLATION","PARKING IN A MAIN ROAD","1000","01-09-2026 12:47:02","HAS_FINES"
"KA51AM1974","N/A","2000","84822521","24-08-2026","17-04-2026","11:24","ASTraM APP VIOLATION","WRONG PARKING","1000","01-09-2026 12:47:02","HAS_FINES"
"KA51AM1979","N/A","2000","84803488","24-08-2026","29-04-2026","14:43","ASTraM APP VIOLATION","PARKING IN A MAIN ROAD","1000","01-09-2026 12:47:07","HAS_FINES"
"KA51AM1979","N/A","2000","82630234","15-07-2026","23-06-2026","01:54","Banaswadi 7th Mn Rd, 2nd crs Om ShaktiTemple Jn(ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:47:07","HAS_FINES"
"KA51AM1979","N/A","2000","84473764","13-08-2026","15-07-2026","08:28","Navaranga circle (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:47:07","HAS_FINES"
"KA51AM1999","N/A","3500","82629772","15-07-2026","21-06-2026","08:28","Dodda Banaswadi Main Rd 7th Main Rd Jn (ITMS CAMERA)","FAIL TO USE SAFETY BELTS","500","01-09-2026 12:47:12","HAS_FINES"
"KA51AM1999","N/A","3500","82628692","15-07-2026","21-06-2026","03:28","Indiranagar, 12th Main Rd, HAL 2nd Stage, Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:47:12","HAS_FINES"
"KA51AM1999","N/A","3500","83097708","17-07-2026","03-07-2026","01:03","JP Nagar,35th Main Rd, 15 cross Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:47:12","HAS_FINES"
"KA51AM1999","N/A","3500","83338596","22-07-2026","05-07-2026","10:41","JP Nagar,35th Main Rd, 15 cross Jn (ITMS CAMERA)","FAIL TO USE SAFETY BELTS","500","01-09-2026 12:47:12","HAS_FINES"
"KA51AM1999","N/A","3500","82140113","14-07-2026","06-07-2026","20:04","ASTraM APP VIOLATION","WRONG PARKING","1000","01-09-2026 12:47:12","HAS_FINES"
"KA51AM1999","N/A","3500","84933914","25-08-2026","30-07-2026","02:45","Indiranagar, 12th Main Rd, HAL 2nd Stage, Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:47:12","HAS_FINES"
"KA51AM2514","N/A","2500","82052518","14-07-2026","20-05-2026","11:03","ASTraM APP VIOLATION","PARKING IN A MAIN ROAD","1000","01-09-2026 12:47:17","HAS_FINES"
"KA51AM2514","N/A","2500","82414046","15-07-2026","27-06-2026","07:05","Jayanagar 4th main 27th cross (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:47:17","HAS_FINES"
"KA51AM2514","N/A","2500","85279383","31-08-2026","26-07-2026","17:23","Mariyappa circle (ITMS CAMERA)","PARKING NEAR TRAFFIC LIGHT / STOPPING ON ZEBRA CROSS","1000","01-09-2026 12:47:17","HAS_FINES"
"KA51AM2511","N/A","0","N/A","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 12:47:21","NO_FINES"
"KA51AM2555","N/A","500","82930401","15-07-2026","02-07-2026","12:53","Navaranga circle (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:47:26","HAS_FINES"
"KA51AM2528","N/A","500","84618268","16-08-2026","17-07-2026","05:47","Kalasipalya Main Rd Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:47:30","HAS_FINES"
"KA51AM2523","N/A","2000","82501243","15-07-2026","22-06-2026","00:28","BTM 29th Main Axa Signal (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:47:35","HAS_FINES"
"KA51AM2523","N/A","2000","82396973","15-07-2026","27-06-2026","07:10","Banaswadi 7th Mn Rd, 2nd crs Om ShaktiTemple Jn(ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:47:35","HAS_FINES"
"KA51AM2523","N/A","2000","83604399","27-07-2026","26-07-2026","10:46","SLF CAMERA CHIKKAJALA","DRIVING AT EXCESSIVE SPEED 2W/3W/LMV","1000","01-09-2026 12:47:35","HAS_FINES"
"KA51AM2513","N/A","4000","84807804","24-08-2026","17-04-2026","13:31","ASTraM APP VIOLATION","NO PARKING","1000","01-09-2026 12:47:40","HAS_FINES"
"KA51AM2513","N/A","4000","82361645","15-07-2026","27-06-2026","06:41","Dr MC Modi hospital road Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:47:40","HAS_FINES"
"KA51AM2513","N/A","4000","82310920","15-07-2026","30-06-2026","05:25","Indiranagar, 12th Main Rd, HAL 2nd Stage, Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:47:40","HAS_FINES"
"KA51AM2513","N/A","4000","82974182","15-07-2026","02-07-2026","01:38","Old Madras Road 80 Feet cross Road (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:47:40","HAS_FINES"
"KA51AM2513","N/A","4000","82900451","15-07-2026","04-07-2026","17:02","Indiranagar, 12th Main Rd, HAL 2nd Stage, Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:47:40","HAS_FINES"
"KA51AM2513","N/A","4000","82969471","15-07-2026","04-07-2026","01:14","BTM 29th Main Axa Signal (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:47:40","HAS_FINES"
"KA51AM2513","N/A","4000","84565972","15-08-2026","21-07-2026","02:35","BTM 29th Main Axa Signal (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:47:40","HAS_FINES"
"KA51AM2521","N/A","1000","82359578","15-07-2026","24-06-2026","14:37","Swami Vivekananda Rd, Murphy Town Jn (ITMS CAMERA)","FAIL TO USE SAFETY BELTS","500","01-09-2026 12:47:45","HAS_FINES"
"KA51AM2521","N/A","1000","82675541","15-07-2026","04-07-2026","14:59","HAL Old Airport Rd Leela Palace op Jn (ITMS CAMERA)","FAIL TO USE SAFETY BELTS","500","01-09-2026 12:47:45","HAS_FINES"
"KA51AM2520","N/A","1000","84990818","27-08-2026","01-07-2026","10:08","ASTraM APP VIOLATION","NO PARKING","1000","01-09-2026 12:47:49","HAS_FINES"
"KA51AM2556","N/A","4000","82635364","15-07-2026","19-06-2026","05:06","Dr.Rajkumar Statue, Jn, Domlur (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:47:54","HAS_FINES"
"KA51AM2556","N/A","4000","82475659","15-07-2026","24-06-2026","04:18","Banaswadi 7th Mn Rd, 2nd crs Om ShaktiTemple Jn(ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:47:54","HAS_FINES"
"KA51AM2556","N/A","4000","82378386","15-07-2026","27-06-2026","03:03","Indiranagar, 12th Main Rd, HAL 2nd Stage, Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:47:54","HAS_FINES"
"KA51AM2556","N/A","4000","82488386","15-07-2026","29-06-2026","21:58","Banaswadi 7th Mn Rd, 2nd crs Om ShaktiTemple Jn(ITMS CAMERA)","PARKING NEAR TRAFFIC LIGHT / STOPPING ON ZEBRA CROSS","1000","01-09-2026 12:47:54","HAS_FINES"
"KA51AM2556","N/A","4000","85028758","28-08-2026","13-07-2026","14:28","ASTraM APP VIOLATION","PARKING IN A MAIN ROAD","1000","01-09-2026 12:47:54","HAS_FINES"
