"Search Reg No","RC Holder Name","Total Amount Pending","Notice No.","Reg No.","Notice Generation Date","Violation Date","Violation Time","Point Name","Offence Description","Fine Amount","Scraped Timestamp","Status"
"KA05AQ4841","","1500","83285560","KA05AQ4841","22-07-2026","13-07-2026","20:07","ASTraM APP VIOLATION","NO PARKING","1000","01-09-2026 12:20:25","HAS_FINES"
"KA05AQ4851","","2000","82107701","KA05AQ4851","14-07-2026","18-05-2026","09:01","ASTraM APP VIOLATION","PARKING IN A MAIN ROAD","1000","01-09-2026 12:20:29","HAS_FINES"
"KA05AQ4851","","2000","82964975","KA05AQ4851","15-07-2026","01-07-2026","01:43","Old Madras Road 80 Feet cross Road (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:20:29","HAS_FINES"
"KA05AQ4851","","2000","84381063","KA05AQ4851","11-08-2026","20-07-2026","07:51","Banaswadi 7th Mn Rd, 2nd crs Om ShaktiTemple Jn(ITMS CAMERA)","FAIL TO USE SAFETY BELTS","500","01-09-2026 12:20:29","HAS_FINES"
"KA05AN9208","","1500","82607343","KA05AN9208","15-07-2026","19-06-2026","07:20","Navaranga circle (ITMS CAMERA)","PARKING NEAR TRAFFIC LIGHT / STOPPING ON ZEBRA CROSS","1000","01-09-2026 12:20:34","HAS_FINES"
"KA05AN9208","","1500","82531239","KA05AN9208","15-07-2026","20-06-2026","01:49","JP Nagar,35th Main Rd, 15 cross Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:20:34","HAS_FINES"
"KA05AQ4821","","500","83996402","KA05AQ4821","03-08-2026","15-07-2026","17:45","Koaramangala wipro park Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:20:39","HAS_FINES"
"KA05AQ4793","","2500","82586048","KA05AQ4793","15-07-2026","19-06-2026","05:16","Indiranagar, 12th Main Rd, HAL 2nd Stage, Jn (ITMS CAMERA)","PARKING NEAR TRAFFIC LIGHT / STOPPING ON ZEBRA CROSS","1000","01-09-2026 12:20:44","HAS_FINES"
"KA05AQ4793","","2500","82533120","KA05AQ4793","15-07-2026","19-06-2026","23:46","Indiranagar, 12th Main Rd, HAL 2nd Stage, Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:20:44","HAS_FINES"
"KA05AQ4793","","2500","85265464","KA05AQ4793","31-08-2026","21-07-2026","09:30","ASTraM APP VIOLATION","PARKING IN A MAIN ROAD","1000","01-09-2026 12:20:44","HAS_FINES"
"KA05AQ4825","","2000","83920107","KA05AQ4825","03-08-2026","14-07-2026","14:25","Srinivagilu MN RD ganapathi temple rd cross Jn","FAIL TO USE SAFETY BELTS","500","01-09-2026 12:20:48","HAS_FINES"
"KA05AQ4825","","2000","84195141","KA05AQ4825","06-08-2026","18-07-2026","09:26","BTM 29th Main Axa Signal (ITMS CAMERA)","FAIL TO USE SAFETY BELTS","500","01-09-2026 12:20:48","HAS_FINES"
"KA05AQ4825","","2000","84865524","KA05AQ4825","24-08-2026","27-07-2026","16:07","Hosur Mn Rd Tavarekere Main Rd Jn (ITMS CAMERA)","FAIL TO USE SAFETY BELTS","500","01-09-2026 12:20:48","HAS_FINES"
"KA05AQ4825","","2000","83740984","KA05AQ4825","29-07-2026","28-07-2026","15:52","Devenahalli road","FAIL TO USE SAFETY BELTS","500","01-09-2026 12:20:48","HAS_FINES"
"KA05AQ4843","","3000","82091189","KA05AQ4843","14-07-2026","17-05-2026","09:40","ASTraM APP VIOLATION","ONE WAY/NO ENTRY","500","01-09-2026 12:20:53","HAS_FINES"
"KA05AQ4843","","3000","82132879","KA05AQ4843","14-07-2026","24-05-2026","09:26","ASTraM APP VIOLATION","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:20:53","HAS_FINES"
"KA05AQ4843","","3000","85048973","KA05AQ4843","28-08-2026","25-07-2026","05:05","Indiranagar, 12th Main Rd, HAL 2nd Stage, Jn (ITMS CAMERA)","PARKING NEAR TRAFFIC LIGHT / STOPPING ON ZEBRA CROSS","1000","01-09-2026 12:20:53","HAS_FINES"
"KA05AQ4843","","3000","83734773","KA05AQ4843","29-07-2026","26-07-2026","12:33","SLF CAMERA CHIKKAJALA","FAIL TO USE SAFETY BELTS","500","01-09-2026 12:20:53","HAS_FINES"
"KA05AQ4843","","3000","84470996","KA05AQ4843","13-08-2026","10-08-2026","16:24","AIRPORT TO CITY SPEED CAMERA BIAL ROAD","FAIL TO USE SAFETY BELTS","500","01-09-2026 12:20:53","HAS_FINES"
"KA05AQ4835","","1000","82524186","KA05AQ4835","15-07-2026","23-06-2026","05:03","Banaswadi 7th Mn Rd, 2nd crs Om ShaktiTemple Jn(ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:20:58","HAS_FINES"
"KA05AQ4835","","1000","82259057","KA05AQ4835","15-07-2026","24-06-2026","09:57","Hosur Mn Rd Koramangala 80 Ft Rd Jn (ITMS CAMERA)","FAIL TO USE SAFETY BELTS","500","01-09-2026 12:20:58","HAS_FINES"
"KA05AQ4868","","3000","82561504","KA05AQ4868","15-07-2026","21-06-2026","03:59","Indiranagar, 12th Main Rd, HAL 2nd Stage, Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:21:03","HAS_FINES"
"KA05AQ4868","","3000","82238381","KA05AQ4868","15-07-2026","23-06-2026","00:56","Jayanagar 4th main 27th cross (ITMS CAMERA)","PARKING NEAR TRAFFIC LIGHT / STOPPING ON ZEBRA CROSS","1000","01-09-2026 12:21:03","HAS_FINES"
"KA05AQ4868","","3000","82238392","KA05AQ4868","15-07-2026","23-06-2026","00:51","Kanakapur road Vanivilas Road Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:21:03","HAS_FINES"
"KA05AQ4868","","3000","82268536","KA05AQ4868","15-07-2026","24-06-2026","04:33","Indiranagar, 12th Main Rd, HAL 2nd Stage, Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:21:03","HAS_FINES"
"KA05AQ4868","","3000","82913439","KA05AQ4868","15-07-2026","02-07-2026","05:21","K H road , Siddiah road Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:21:03","HAS_FINES"
"KA05AQ7117","","0","N/A","KA05AQ7117","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 12:21:08","NO_FINES"
"KA05AQ7121","","1000","84917262","KA05AQ7121","25-08-2026","28-06-2026","15:09","ASTraM APP VIOLATION","PARKING IN A MAIN ROAD","1000","01-09-2026 12:21:12","HAS_FINES"
"KA05AQ7122","","0","N/A","KA05AQ7122","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 12:21:17","NO_FINES"
"KA05AQ7119","","0","N/A","KA05AQ7119","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 12:21:22","NO_FINES"
"KA05AQ7129","","0","N/A","KA05AQ7129","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 12:21:26","NO_FINES"
"KA05AQ8212","","0","N/A","KA05AQ8212","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 12:21:31","NO_FINES"
"KA05AQ8216","","500","84443002","KA05AQ8216","12-08-2026","11-08-2026","11:22","Sarjapura Road","FAIL TO USE SAFETY BELTS","500","01-09-2026 12:21:35","HAS_FINES"
"KA05AQ8208","","0","N/A","KA05AQ8208","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 12:21:40","NO_FINES"
"KA05AQ8209","","2000","84549852","KA05AQ8209","15-08-2026","11-04-2026","20:00","ASTraM APP VIOLATION","PARKING IN A MAIN ROAD","1000","01-09-2026 12:21:45","HAS_FINES"
"KA05AQ8209","","2000","83132226","KA05AQ8209","18-07-2026","06-07-2026","03:03","Banaswadi 7th Mn Rd, 2nd crs Om ShaktiTemple Jn(ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:21:45","HAS_FINES"
"KA05AQ8209","","2000","84638801","KA05AQ8209","18-08-2026","17-08-2026","07:49","TVDS 16th Main Road, BTM Layout","FAIL TO USE SAFETY BELTS","500","01-09-2026 12:21:45","HAS_FINES"
"KA05AQ8207","","0","N/A","KA05AQ8207","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 12:21:49","NO_FINES"
"KA51AL9545","","2000","82434206","KA51AL9545","15-07-2026","28-06-2026","05:36","Sampige Rd 18th cross road (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:21:54","HAS_FINES"
"KA51AL9545","","2000","82260872","KA51AL9545","15-07-2026","30-06-2026","15:22","New Bell road Ramaiah hospital (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:21:54","HAS_FINES"
"KA51AL9545","","2000","84699351","KA51AL9545","19-08-2026","17-07-2026","02:39","Indiranagar, 12th Main Rd, HAL 2nd Stage, Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:21:54","HAS_FINES"
"KA51AL9545","","2000","85070290","KA51AL9545","28-08-2026","26-07-2026","04:59","Koramangala Aishwarya Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:21:54","HAS_FINES"
"KA51AL9543","","500","82567339","KA51AL9543","15-07-2026","16-06-2026","00:18","Sadashivanagar ps Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:21:59","HAS_FINES"
"KA51AL9548","","1000","82521231","KA51AL9548","15-07-2026","23-06-2026","01:19","Indiranagar, 12th Main Rd, HAL 2nd Stage, Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:22:04","HAS_FINES"
"KA51AL9548","","1000","82718561","KA51AL9548","15-07-2026","04-07-2026","01:32","Indiranagar, 12th Main Rd, HAL 2nd Stage, Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:22:04","HAS_FINES"
"KA51AL9582","","1000","84923442","KA51AL9582","25-08-2026","30-06-2026","13:54","ASTraM APP VIOLATION","PARKING IN A MAIN ROAD","1000","01-09-2026 12:22:08","HAS_FINES"
"KA51AL9646","","3000","84433041","KA51AL9646","12-08-2026","17-07-2026","22:19","Indiranagar, 12th Main Rd, HAL 2nd Stage, Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:22:13","HAS_FINES"
"KA51AL9646","","3000","84369851","KA51AL9646","11-08-2026","17-07-2026","00:43","BTM 29th Main Axa Signal (ITMS CAMERA)","PARKING NEAR TRAFFIC LIGHT / STOPPING ON ZEBRA CROSS","1000","01-09-2026 12:22:13","HAS_FINES"
"KA51AL9646","","3000","83649942","KA51AL9646","27-07-2026","25-07-2026","17:26","NH75 Kolar Road","FAIL TO USE SAFETY BELTS","500","01-09-2026 12:22:13","HAS_FINES"
"KA51AL9646","","3000","85395177","KA51AL9646","01-09-2026","27-07-2026","11:36","BTM 29th Main Axa Signal (ITMS CAMERA)","FAIL TO USE SAFETY BELTS","500","01-09-2026 12:22:13","HAS_FINES"
"KA51AL9646","","3000","84563099","KA51AL9646","15-08-2026","14-08-2026","10:47","KR Pura to ITPL Road","FAIL TO USE SAFETY BELTS","500","01-09-2026 12:22:13","HAS_FINES"
"KA51AL9656","","2000","82784087","KA51AL9656","15-07-2026","27-06-2026","05:54","New Bell road Ramaiah hospital (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:22:18","HAS_FINES"
"KA51AL9656","","2000","82845868","KA51AL9656","15-07-2026","03-07-2026","17:38","Hosur Mn Rd Koramangala 80 Ft Rd Jn (ITMS CAMERA)","FAIL TO USE SAFETY BELTS","500","01-09-2026 12:22:18","HAS_FINES"
"KA51AL9656","","2000","83225339","KA51AL9656","20-07-2026","05-07-2026","05:07","Old Madras Road 80 Feet cross Road (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:22:18","HAS_FINES"
"KA51AL9656","","2000","83239608","KA51AL9656","21-07-2026","06-07-2026","02:44","Banaswadi 7th Mn Rd, 2nd crs Om ShaktiTemple Jn(ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:22:18","HAS_FINES"
"KA51AL9660","","0","N/A","KA51AL9660","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 12:22:22","NO_FINES"
"KA51AL9654","","2500","82507352","KA51AL9654","15-07-2026","22-06-2026","11:51","Hosur Mn Rd Tavarekere Main Rd Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:22:27","HAS_FINES"
"KA51AL9654","","2500","85242078","KA51AL9654","31-08-2026","22-07-2026","13:34","ASTraM APP VIOLATION","PARKING IN A MAIN ROAD","1000","01-09-2026 12:22:27","HAS_FINES"
"KA51AL9654","","2500","85364958","KA51AL9654","01-09-2026","28-07-2026","14:08","ASTraM APP VIOLATION","PARKING IN A MAIN ROAD","1000","01-09-2026 12:22:27","HAS_FINES"
"KA51AL9640","","3000","82854873","KA51AL9640","15-07-2026","01-07-2026","04:22","Old Madras Road 80 Feet cross Road (ITMS CAMERA)","PARKING NEAR TRAFFIC LIGHT / STOPPING ON ZEBRA CROSS","1000","01-09-2026 12:22:32","HAS_FINES"
"KA51AL9640","","3000","82772304","KA51AL9640","15-07-2026","02-07-2026","03:06","Banaswadi 7th Mn Rd, 2nd crs Om ShaktiTemple Jn(ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:22:32","HAS_FINES"
"KA51AL9640","","3000","84479757","KA51AL9640","13-08-2026","15-07-2026","03:52","BTM 29th Main Axa Signal (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:22:32","HAS_FINES"
"KA51AL9640","","3000","85360533","KA51AL9640","01-09-2026","27-07-2026","15:29","ASTraM APP VIOLATION","PARKING IN A MAIN ROAD","1000","01-09-2026 12:22:32","HAS_FINES"
"KA51AL9638","","2500","82113110","KA51AL9638","14-07-2026","20-05-2026","07:32","ASTraM APP VIOLATION","PARKING IN A MAIN ROAD","1000","01-09-2026 12:22:37","HAS_FINES"
"KA51AL9638","","2500","82596915","KA51AL9638","15-07-2026","20-06-2026","05:00","K H road , Siddiah road Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:22:37","HAS_FINES"
"KA51AL9638","","2500","83215672","KA51AL9638","20-07-2026","18-07-2026","15:31","ORR Tin factory to Silk Board1","FAIL TO USE SAFETY BELTS","500","01-09-2026 12:22:37","HAS_FINES"
"KA51AL9638","","2500","84566113","KA51AL9638","15-08-2026","23-07-2026","09:40","Adugodi Main Rd Adugodi Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:22:37","HAS_FINES"
"KA51AL9658","","0","N/A","KA51AL9658","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 12:22:41","NO_FINES"
"KA51AM1076","","1000","83998578","KA51AM1076","03-08-2026","01-08-2026","02:54","AIRPORT TO CITY SPEED CAMERA BIAL ROAD","PARKING NEAR TRAFFIC LIGHT / STOPPING ON ZEBRA CROSS","1000","01-09-2026 12:22:46","HAS_FINES"
"KA51AM1062","","0","N/A","KA51AM1062","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 12:22:51","NO_FINES"
"KA51AM1064","","0","N/A","KA51AM1064","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 12:22:55","NO_FINES"
"KA51AM1063","","500","82612534","KA51AM1063","15-07-2026","23-06-2026","13:31","Hosur Mn Rd Tavarekere Main Rd Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:23:00","HAS_FINES"
"KA51AM1065","","500","82599951","KA51AM1065","15-07-2026","20-06-2026","02:18","Sampige Rd 18th cross road (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:23:05","HAS_FINES"
"KA51AM1982","","0","N/A","KA51AM1982","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 12:23:09","NO_FINES"
"KA51AM1988","","0","N/A","KA51AM1988","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 12:23:14","NO_FINES"
"KA51AM1994","","2000","82471952","KA51AM1994","15-07-2026","23-06-2026","03:34","Banaswadi 7th Mn Rd, 2nd crs Om ShaktiTemple Jn(ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:23:18","HAS_FINES"
"KA51AM1994","","2000","82174941","KA51AM1994","15-07-2026","25-06-2026","12:01","AIRPORT TO CITY SPEED CAMERA BIAL ROAD","PARKING NEAR TRAFFIC LIGHT / STOPPING ON ZEBRA CROSS","1000","01-09-2026 12:23:18","HAS_FINES"
"KA51AM1994","","2000","83396389","KA51AM1994","23-07-2026","08-07-2026","23:21","K H road , Siddiah road Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:23:18","HAS_FINES"
"KA51AM1983","","0","N/A","KA51AM1983","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 12:23:23","NO_FINES"
"KA51AM1978","","1500","83447326","KA51AM1978","24-07-2026","08-07-2026","02:17","Banaswadi 7th Mn Rd, 2nd crs Om ShaktiTemple Jn(ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:23:28","HAS_FINES"
"KA51AM1978","","1500","84836827","KA51AM1978","24-08-2026","21-07-2026","01:45","New Bell road Ramaiah hospital (ITMS CAMERA)","PARKING NEAR TRAFFIC LIGHT / STOPPING ON ZEBRA CROSS","1000","01-09-2026 12:23:28","HAS_FINES"
"KA51AM1966","","3500","82518589","KA51AM1966","15-07-2026","23-06-2026","06:59","Indiranagar, 12th Main Rd, HAL 2nd Stage, Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:46:20","HAS_FINES"
"KA51AM1966","","3500","84998954","KA51AM1966","27-08-2026","03-07-2026","16:01","ASTraM APP VIOLATION","NO PARKING","1000","01-09-2026 12:46:20","HAS_FINES"
"KA51AM1966","","3500","85176800","KA51AM1966","29-08-2026","15-07-2026","09:45","ASTraM APP VIOLATION","PARKING ON FOOTPATH","1000","01-09-2026 12:46:20","HAS_FINES"
"KA51AM1966","","3500","83535342","KA51AM1966","25-07-2026","23-07-2026","02:29","AIRPORT TO CITY SPEED CAMERA BIAL ROAD","PARKING NEAR TRAFFIC LIGHT / STOPPING ON ZEBRA CROSS","1000","01-09-2026 12:46:20","HAS_FINES"
"KA51AM1993","","2500","82235317","KA51AM1993","15-07-2026","30-06-2026","06:16","Dr.Rajkumar Statue, Jn, Domlur (ITMS CAMERA)","PARKING NEAR TRAFFIC LIGHT / STOPPING ON ZEBRA CROSS","1000","01-09-2026 12:46:25","HAS_FINES"
"KA51AM1993","","2500","82848857","KA51AM1993","15-07-2026","04-07-2026","04:57","JP Nagar,35th Main Rd, 15 cross Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:46:25","HAS_FINES"
"KA51AM1993","","2500","83095820","KA51AM1993","17-07-2026","05-07-2026","23:55","Indiranagar, 12th Main Rd, HAL 2nd Stage, Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:46:25","HAS_FINES"
"KA51AM1993","","2500","84063778","KA51AM1993","03-08-2026","16-07-2026","20:49","Mariyappa circle (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:46:25","HAS_FINES"
"KA51AM2011","","500","82827341","KA51AM2011","15-07-2026","04-07-2026","09:50","Kanakapur road Vanivilas Road Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:46:29","HAS_FINES"
"KA51AM1985","","3000","82198584","KA51AM1985","15-07-2026","25-06-2026","16:51","AIRPORT TO CITY SPEED CAMERA BIAL ROAD","PARKING NEAR TRAFFIC LIGHT / STOPPING ON ZEBRA CROSS","1000","01-09-2026 12:46:34","HAS_FINES"
"KA51AM1985","","3000","82812937","KA51AM1985","15-07-2026","02-07-2026","01:56","Koramangala Aishwarya Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:46:34","HAS_FINES"
"KA51AM1985","","3000","84253506","KA51AM1985","07-08-2026","20-07-2026","17:11","Indiranagar KFC Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:46:34","HAS_FINES"
"KA51AM1985","","3000","84569780","KA51AM1985","15-08-2026","12-08-2026","11:16","AIRPORT TO CITY SPEED CAMERA BIAL ROAD","PARKING NEAR TRAFFIC LIGHT / STOPPING ON ZEBRA CROSS","1000","01-09-2026 12:46:34","HAS_FINES"
"KA51AM2000","","1500","82548040","KA51AM2000","15-07-2026","20-06-2026","23:53","Indiranagar, 12th Main Rd, HAL 2nd Stage, Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:46:39","HAS_FINES"
"KA51AM2000","","1500","82600817","KA51AM2000","15-07-2026","21-06-2026","14:13","Koramangala Aishwarya Jn (ITMS CAMERA)","PARKING NEAR TRAFFIC LIGHT / STOPPING ON ZEBRA CROSS","1000","01-09-2026 12:46:39","HAS_FINES"
"KA51AM1970","","1500","82629793","KA51AM1970","15-07-2026","21-06-2026","21:51","Jayanagar 4th main 27th cross (ITMS CAMERA)","PARKING NEAR TRAFFIC LIGHT / STOPPING ON ZEBRA CROSS","1000","01-09-2026 12:46:44","HAS_FINES"
"KA51AM1970","","1500","82775515","KA51AM1970","15-07-2026","04-07-2026","03:45","Indiranagar, 12th Main Rd, HAL 2nd Stage, Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:46:44","HAS_FINES"
"KA51AM2014","","0","N/A","KA51AM2014","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 12:46:48","NO_FINES"
"KA51AM2004","","1000","82111158","KA51AM2004","14-07-2026","17-05-2026","19:11","ASTraM APP VIOLATION","PARKING IN A MAIN ROAD","1000","01-09-2026 12:46:53","HAS_FINES"
"KA51AM2015","","500","84096913","KA51AM2015","04-08-2026","15-07-2026","23:04","Indiranagar, 12th Main Rd, HAL 2nd Stage, Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:46:58","HAS_FINES"
"KA51AM1974","","2000","84404110","KA51AM1974","12-08-2026","07-04-2026","09:02","ASTraM APP VIOLATION","PARKING IN A MAIN ROAD","1000","01-09-2026 12:47:02","HAS_FINES"
"KA51AM1974","","2000","84822521","KA51AM1974","24-08-2026","17-04-2026","11:24","ASTraM APP VIOLATION","WRONG PARKING","1000","01-09-2026 12:47:02","HAS_FINES"
"KA51AM1979","","2000","84803488","KA51AM1979","24-08-2026","29-04-2026","14:43","ASTraM APP VIOLATION","PARKING IN A MAIN ROAD","1000","01-09-2026 12:47:07","HAS_FINES"
"KA51AM1979","","2000","82630234","KA51AM1979","15-07-2026","23-06-2026","01:54","Banaswadi 7th Mn Rd, 2nd crs Om ShaktiTemple Jn(ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:47:07","HAS_FINES"
"KA51AM1979","","2000","84473764","KA51AM1979","13-08-2026","15-07-2026","08:28","Navaranga circle (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:47:07","HAS_FINES"
"KA51AM1999","","3500","82629772","KA51AM1999","15-07-2026","21-06-2026","08:28","Dodda Banaswadi Main Rd 7th Main Rd Jn (ITMS CAMERA)","FAIL TO USE SAFETY BELTS","500","01-09-2026 12:47:12","HAS_FINES"
"KA51AM1999","","3500","82628692","KA51AM1999","15-07-2026","21-06-2026","03:28","Indiranagar, 12th Main Rd, HAL 2nd Stage, Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:47:12","HAS_FINES"
"KA51AM1999","","3500","83097708","KA51AM1999","17-07-2026","03-07-2026","01:03","JP Nagar,35th Main Rd, 15 cross Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:47:12","HAS_FINES"
"KA51AM1999","","3500","83338596","KA51AM1999","22-07-2026","05-07-2026","10:41","JP Nagar,35th Main Rd, 15 cross Jn (ITMS CAMERA)","FAIL TO USE SAFETY BELTS","500","01-09-2026 12:47:12","HAS_FINES"
"KA51AM1999","","3500","82140113","KA51AM1999","14-07-2026","06-07-2026","20:04","ASTraM APP VIOLATION","WRONG PARKING","1000","01-09-2026 12:47:12","HAS_FINES"
"KA51AM1999","","3500","84933914","KA51AM1999","25-08-2026","30-07-2026","02:45","Indiranagar, 12th Main Rd, HAL 2nd Stage, Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:47:12","HAS_FINES"
"KA51AM2514","","2500","82052518","KA51AM2514","14-07-2026","20-05-2026","11:03","ASTraM APP VIOLATION","PARKING IN A MAIN ROAD","1000","01-09-2026 12:47:17","HAS_FINES"
"KA51AM2514","","2500","82414046","KA51AM2514","15-07-2026","27-06-2026","07:05","Jayanagar 4th main 27th cross (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:47:17","HAS_FINES"
"KA51AM2514","","2500","85279383","KA51AM2514","31-08-2026","26-07-2026","17:23","Mariyappa circle (ITMS CAMERA)","PARKING NEAR TRAFFIC LIGHT / STOPPING ON ZEBRA CROSS","1000","01-09-2026 12:47:17","HAS_FINES"
"KA51AM2511","","0","N/A","KA51AM2511","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 12:47:21","NO_FINES"
"KA51AM2555","","500","82930401","KA51AM2555","15-07-2026","02-07-2026","12:53","Navaranga circle (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:47:26","HAS_FINES"
"KA51AM2528","","500","84618268","KA51AM2528","16-08-2026","17-07-2026","05:47","Kalasipalya Main Rd Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:47:30","HAS_FINES"
"KA51AM2523","","2000","82501243","KA51AM2523","15-07-2026","22-06-2026","00:28","BTM 29th Main Axa Signal (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:47:35","HAS_FINES"
"KA51AM2523","","2000","82396973","KA51AM2523","15-07-2026","27-06-2026","07:10","Banaswadi 7th Mn Rd, 2nd crs Om ShaktiTemple Jn(ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:47:35","HAS_FINES"
"KA51AM2523","","2000","83604399","KA51AM2523","27-07-2026","26-07-2026","10:46","SLF CAMERA CHIKKAJALA","DRIVING AT EXCESSIVE SPEED 2W/3W/LMV","1000","01-09-2026 12:47:35","HAS_FINES"
"KA51AM2513","","4000","84807804","KA51AM2513","24-08-2026","17-04-2026","13:31","ASTraM APP VIOLATION","NO PARKING","1000","01-09-2026 12:47:40","HAS_FINES"
"KA51AM2513","","4000","82361645","KA51AM2513","15-07-2026","27-06-2026","06:41","Dr MC Modi hospital road Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:47:40","HAS_FINES"
"KA51AM2513","","4000","82310920","KA51AM2513","15-07-2026","30-06-2026","05:25","Indiranagar, 12th Main Rd, HAL 2nd Stage, Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:47:40","HAS_FINES"
